assistedflash,assister_X,assister_Y,assister_Z,assister_health,assister_place,assister_name,assister_steamid,assister_side,attacker_X,attacker_Y,attacker_Z,attacker_health,attacker_place,attacker_name,attacker_steamid,attacker_side,attackerblind,attackerinair,ct_side,distance,dmg_armor,dmg_health,dominated,headshot,hitgroup,noreplay,noscope,penetrated,revenge,t_side,thrusmoke,tick,victim_X,victim_Y,victim_Z,victim_health,victim_place,victim_name,victim_steamid,victim_side,weapon,weapon_fauxitemid,weapon_itemid,weapon_originalowner_xuid,wipe,round_num
False,,,,,,,,,-871.9573,2095.4087,-80.59534,100.0,MidDoors,L00m1,7.65611988904918e+16,t,False,False,ct,46.674942,1,135,0,False,stomach,False,False,0,0,t,False,153620,954.1664,2097.583,-10.9151,100,UnderA,yakuza,76561198271625613,ct,awp,17293822569131933705,52946051627,,0,21
False,-1207.0004,2593.8225,103.90625,56.0,BDoors,flaw,7.656119802555206e+16,t,-2025.9343,1792.7045,33.03125,36.0,UpperTunnel,Sapec,7.656119806752352e+16,t,False,False,ct,3.3102386,1,28,0,False,chest,False,False,0,0,t,False,153696,-1895.6941,1815.0302,27.128378,6,BombsiteB,StreakN,76561198124353060,ct,tec9,17293822569156182046,23802458486,,0,21
False,1022.4511,2661.4666,95.68756,0.0,BombsiteA,maty,7.656119808787018e+16,ct,-1875.7604,2497.8962,28.683037,100.0,BombsiteB,Uzman,7.656119833621173e+16,ct,False,False,ct,18.28688,4,22,0,False,chest,False,False,0,0,t,False,153704,-2025.6094,1792.4504,33.03125,14,UpperTunnel,Sapec,76561198067523525,t,m4a1,17293822569166340112,52703457815,,0,21
False,-1400.7203,2713.3953,125.03125,9.0,BombsiteB,Tosha,7.656119844855758e+16,t,-1240.9408,2676.5325,120.868454,56.0,Hole,flaw,7.656119802555206e+16,t,False,False,ct,16.898037,4,28,0,False,stomach,False,False,0,0,t,False,153779,-1883.6318,2526.6157,29.925873,12,BombsiteB,Uzman,76561198336211730,ct,galilar,17293822569102704653,0,,0,21
False,,,,,,,,,200.08824,1437.1189,-0.5140991,6.0,Catwalk,MAGILA-,7.65611983153243e+16,ct,False,False,ct,13.903769,1,110,0,False,chest,False,False,0,0,t,False,154890,-344.86646,1460.1829,-27.96875,100,Middle,L00m1,76561198890491804,t,awp,17293822569181741065,53464134090,,0,21
False,,,,,,,,,977.82635,767.8195,9.031248,41.0,LongDoors,Dottie,7.65611980798395e+16,t,False,False,ct,21.99666,0,139,0,True,head,False,False,0,0,t,False,159483,1459.3671,1481.9645,-8.103149,92,LongA,yakuza,76561198271625613,ct,ak47,17293822569145696263,40026190253,,0,22
False,,,,,,,,,979.22424,766.8509,9.031248,18.0,LongDoors,Dottie,7.65611980798395e+16,t,False,False,ct,24.11943,3,26,0,False,right_arm,False,False,0,0,t,False,159508,1499.1058,1561.4595,-8.912964,9,LongA,maty,76561198087870175,ct,ak47,17293822569145696263,40026190253,,0,22
False,,,,,,,,,1484.9639,2021.2776,-10.173096,98.0,LongA,MAGILA-,7.65611983153243e+16,ct,False,False,ct,38.934677,1,108,0,False,left_arm,False,False,0,0,t,False,160539,1195.39,514.99805,41.296875,19,LongDoors,L00m1,76561198890491804,t,awp,17293822569181741065,53464134090,,0,22
False,,,,,,,,,1321.2533,2560.815,81.403946,100.0,ARamp,Tosha,7.656119844855758e+16,t,False,False,ct,11.437482,15,109,0,True,head,False,False,0,0,t,False,162917,885.0781,2669.4014,95.92923,71,BombsiteA,MAGILA-,76561198315324300,ct,ak47,17293822569121185799,53251998226,,0,22
False,,,,,,,,,-541.01135,2022.785,-119.174866,12.0,MidDoors,Uzman,7.656119833621173e+16,ct,False,False,ct,47.526707,15,73,0,True,head,False,False,0,0,t,False,164233,1319.8789,2189.6738,1.725049,5,LongA,Tosha,76561198448557580,t,m4a1_silencer,17293822569192882236,52010016991,,0,22
False,1787.9525,1995.6123,3.85148,100.0,LongA,Sapec,7.656119806752352e+16,t,1437.4589,2142.7075,-8.904053,99.0,LongA,flaw,7.656119802555206e+16,t,False,False,ct,50.4237,11,80,0,True,head,False,False,1,0,t,False,164241,-541.01135,2022.785,-119.174866,12,MidDoors,Uzman,76561198336211730,ct,ak47,17293822569164374023,28626185880,,0,22
False,,,,,,,,,-350.4049,1558.2842,-126.232605,49.0,MidDoors,Dottie,7.65611980798395e+16,t,False,False,ct,6.465499,16,110,0,True,head,False,False,0,0,t,False,170383,-564.30743,1695.9178,-115.41943,90,MidDoors,maty,76561198087870175,ct,ak47,17293822569145696263,40026190253,,0,23
False,,,,,,,,,-2064.3938,2477.722,69.22917,100.0,BombsiteB,Uzman,7.656119833621173e+16,ct,False,False,ct,36.053825,18,84,0,True,head,False,False,0,0,t,True,170747,-1949.2344,1063.4038,34.111416,32,UpperTunnel,flaw,76561198025552059,t,m4a1,17293822569166340112,52703457815,,0,23
False,,,,,,,,,279.99512,1701.7731,57.743195,100.0,ShortStairs,Sapec,7.656119806752352e+16,t,False,False,ct,18.725515,15,108,0,True,head,False,False,0,0,t,False,170784,564.0629,2379.9644,108.09375,46,UnderA,MAGILA-,76561198315324300,ct,ak47,17293822569164374023,28626185880,,0,23
False,,,,,,,,,844.14954,2662.6135,95.64916,100.0,BombsiteA,yakuza,7.656119827162562e+16,ct,False,False,ct,27.458197,17,80,0,True,head,False,False,0,0,t,False,171010,287.57523,1736.2621,78.96721,77,ShortStairs,Sapec,76561198067523525,t,m4a1_silencer,17293822569192882236,52566734673,,0,23
False,,,,,,,,,1459.7943,1320.8334,-11.575745,100.0,LongA,StreakN,7.656119812435306e+16,ct,False,False,ct,25.56876,17,81,0,True,head,False,False,0,0,t,False,171481,637.1811,744.9813,0.84418774,77,LongDoors,Tosha,76561198448557580,t,m4a1_silencer,17293822569176760380,28828640595,,0,23
False,,,,,,,,,1102.0826,2604.2488,96.49945,100.0,BombsiteA,yakuza,7.656119827162562e+16,ct,False,False,ct,25.508955,5,23,0,False,right_arm,False,False,0,0,t,False,171881,342.8518,1946.8688,96.732445,19,ShortStairs,L00m1,76561198890491804,t,m4a1_silencer,17293822569192882236,52566734673,,0,23
False,-564.30743,1695.9178,-115.41943,0.0,MidDoors,maty,7.656119808787018e+16,ct,-1244.9493,2197.3328,3.868468,100.0,BDoors,Uzman,7.656119833621173e+16,ct,False,False,ct,46.02958,5,25,0,False,stomach,False,False,0,0,t,False,171966,563.20917,2219.1602,-110.23187,1,UnderA,Dottie,76561198079839510,t,m4a1,17293822569166340112,52703457815,,0,23
True,625.173,460.17215,1.0602903,100.0,LongDoors,flaw,7.656119802555206e+16,t,626.1704,693.0351,0.9318645,17.0,LongDoors,L00m1,7.65611988904918e+16,t,False,False,ct,30.22533,4,27,0,False,stomach,False,False,0,0,t,False,174710,1532.4739,1464.083,1.03125,8,LongA,MAGILA-,76561198315324300,ct,galilar,17293822569169092621,36740618788,,0,24
False,1531.7471,1464.955,1.03125,0.0,LongA,MAGILA-,7.65611983153243e+16,ct,1508.1252,1389.6715,-6.5162354,100.0,LongA,maty,7.656119808787018e+16,ct,False,False,ct,29.668211,4,21,0,False,chest,False,False,0,0,t,False,174901,593.0052,664.0801,1.1236229,17,LongDoors,L00m1,76561198890491804,t,m4a1,17293822569166340112,52703457815,,0,24
False,1499.6777,1400.3583,-8.308411,60.0,LongA,maty,7.656119808787018e+16,ct,609.8241,732.03107,0.99878025,100.0,LongDoors,Tosha,7.656119844855758e+16,t,False,False,ct,12.251231,1,7,0,False,chest,False,False,0,0,t,False,174946,1004.92236,1008.8904,-0.19128418,4,LongDoors,Dottie,76561198079839510,t,galilar,17293822569122168845,53350553401,,0,24
False,1004.92236,1008.8904,-0.19128418,0.0,LongDoors,Dottie,7.65611980798395e+16,t,612.563,728.2738,0.9860759,100.0,LongDoors,Tosha,7.656119844855758e+16,t,False,False,ct,28.269264,12,88,0,True,head,False,False,0,0,t,False,174963,1496.4828,1404.4377,-8.630371,26,LongA,maty,76561198087870175,ct,galilar,17293822569122168845,53350553401,,0,24
False,1067.4854,1144.1394,0.097396374,18.0,LongDoors,Sapec,7.656119806752352e+16,t,1252.782,511.19638,32.04419,100.0,LongDoors,flaw,7.656119802555206e+16,t,False,False,ct,10.63292,3,22,0,False,chest,False,False,0,0,t,True,175356,1571.9373,326.56525,-156.24658,11,Pit,yakuza,76561198271625613,ct,galilar,17293822569169092621,36740618788,,0,24
False,,,,,,,,,1209.4028,1164.9192,0.06102085,44.0,LongDoors,Uzman,7.656119833621173e+16,ct,False,False,ct,11.457048,4,22,0,False,chest,False,False,0,0,t,False,179466,1510.445,1500.7567,-5.588379,5,LongA,flaw,76561198025552059,t,m4a1,17293822569166340112,52703457815,,0,24
False,,,,,,,,,805.89923,2667.105,95.55006,57.0,BombsiteA,StreakN,7.656119812435306e+16,ct,False,False,ct,9.774092,3,27,0,False,chest,False,False,0,0,t,False,179824,1037.3502,2364.5034,127.03125,13,BombsiteA,Tosha,76561198448557580,t,ak47,17293822569145696263,40026190253,,0,24
False,1571.9342,327.648,-155.92456,0.0,Pit,yakuza,7.656119827162562e+16,ct,1453.0922,1633.904,-8.033813,18.0,LongA,Uzman,7.656119833621173e+16,ct,False,False,ct,36.707516,4,21,0,False,chest,False,False,0,0,t,False,179922,1243.7888,3057.4197,128.55579,10,BombsiteA,Sapec,76561198067523525,t,m4a1,17293822569166340112,52703457815,,0,24
False,,,,,,,,,-2045.517,1822.1775,32.18435,100.0,BombsiteB,MAGILA-,7.65611983153243e+16,ct,False,False,ct,11.510092,1,111,0,False,chest,False,False,0,0,t,False,183480,-1983.9463,1375.5792,28.019705,100,UpperTunnel,Dottie,76561198079839510,t,awp,17293822569181741065,53464134090,,0,25
False,,,,,,,,,-580.08496,1469.829,-112.112305,100.0,LowerTunnel,Sapec,7.656119806752352e+16,t,False,False,ct,12.758969,15,109,0,True,head,False,False,0,0,t,False,183714,-99.40735,1361.0259,0.1935656,100,Catwalk,maty,76561198087870175,ct,ak47,17293822569133768711,24915495903,,0,25
False,,,,,,,,,-341.953,1809.9878,-119.60376,100.0,MidDoors,Sapec,7.656119806752352e+16,t,False,False,ct,4.032318,0,143,0,True,head,False,False,0,0,t,False,184115,-479.05798,1891.808,-123.65497,100,MidDoors,StreakN,76561198124353060,ct,ak47,17293822569133768711,24915495903,,0,25
False,,,,,,,,,-621.8297,2240.149,-121.40558,100.0,MidDoors,MAGILA-,7.65611983153243e+16,ct,False,False,ct,23.768038,1,137,0,False,stomach,False,False,0,0,t,False,184825,-321.9015,1356.9336,-25.234375,76,Middle,Sapec,76561198067523525,t,awp,17293822569181741065,53464134090,,0,25
False,,,,,,,,,-21.995117,1350.5679,0.37499404,100.0,Catwalk,yakuza,7.656119827162562e+16,ct,False,False,ct,21.377378,8,41,0,True,head,False,False,1,0,t,False,185090,-851.2194,1411.4507,-111.96875,17,LowerTunnel,L00m1,76561198890491804,t,m4a1_silencer,17293822569192882236,52566734673,,0,25
False,,,,,,,,,-1088.607,1311.5614,-111.96875,73.0,LowerTunnel,Uzman,7.656119833621173e+16,ct,False,False,ct,14.50493,5,98,0,True,head,False,False,0,0,t,False,187065,-556.13354,1517.9369,-110.78949,87,LowerTunnel,flaw,76561198025552059,t,aug,17293822569111486472,53176713736,,0,25
False,-556.13354,1517.9369,-110.78949,0.0,LowerTunnel,flaw,7.656119802555206e+16,t,-473.4057,376.1717,-0.4439087,52.0,TopofMid,Tosha,7.656119844855758e+16,t,False,False,ct,27.852882,3,26,0,False,chest,False,False,0,0,t,False,187450,-432.97186,1466.7311,-126.39081,20,Middle,Uzman,76561198336211730,ct,ak47,17293822569121185799,53251998226,,0,25
False,-432.97186,1466.7311,-126.39081,0.0,Middle,Uzman,7.656119833621173e+16,ct,-130.99518,1398.4447,-0.30267334,100.0,Catwalk,yakuza,7.656119827162562e+16,ct,False,False,ct,27.402578,6,29,0,False,stomach,False,False,0,0,t,False,187498,-468.33813,373.59845,-0.8185425,29,TopofMid,Tosha,76561198448557580,t,m4a1_silencer,17293822569192882236,52566734673,,0,25
False,546.6952,-143.80457,-4.4730225,100.0,OutsideLong,Dottie,7.65611980798395e+16,t,592.4189,627.6289,1.1462207,99.0,LongDoors,flaw,7.656119802555206e+16,t,False,False,ct,8.822386,15,110,0,True,head,False,False,0,0,t,False,190875,724.28894,952.0621,-0.17144775,60,LongDoors,MAGILA-,76561198315324300,ct,ak47,17293822569164374023,28626185880,,0,26
False,,,,,,,,,1664.5758,1875.5502,0.4469638,47.0,LongA,yakuza,7.656119827162562e+16,ct,False,False,ct,26.697235,15,106,0,True,head,False,False,0,0,t,False,191287,1167.6295,957.995,17.5625,99,LongDoors,flaw,76561198025552059,t,ak47,17293822569121185799,53251998226,,0,26
False,1279.3253,1014.9144,0.041674614,0.0,LongA,flaw,7.656119802555206e+16,t,1036.3674,777.7304,9.03125,100.0,LongDoors,Dottie,7.65611980798395e+16,t,False,False,ct,32.11107,3,26,0,False,chest,False,False,0,0,t,False,191340,1631.4204,1893.0991,1.03125,22,LongA,yakuza,76561198271625613,ct,ak47,17293822569145696263,40026190253,,0,26
False,95.105515,1368.9363,-0.057800293,100.0,Catwalk,L00m1,7.65611988904918e+16,t,1278.8234,1194.3784,1.0312481,100.0,LongA,Sapec,7.656119806752352e+16,t,False,False,ct,40.718456,3,26,0,False,chest,False,False,0,0,t,False,191796,1327.4982,2792.4968,119.93586,26,ARamp,maty,76561198087870175,ct,ak47,17293822569133768711,24915495903,,0,26
False,278.05557,2283.9875,98.5419,100.0,ExtendedA,Tosha,7.656119844855758e+16,t,476.60052,2037.5581,132.53125,96.0,ExtendedA,L00m1,7.65611988904918e+16,t,False,False,ct,15.604536,1,138,0,False,stomach,False,False,0,0,t,False,192166,998.91986,2340.6245,25.18469,73,UnderA,StreakN,76561198124353060,ct,awp,17293822569131933705,52946051627,,0,26
False,,,,,,,,,546.7532,2073.9165,-107.27948,21.0,UnderA,L00m1,7.65611988904918e+16,t,False,False,ct,28.123493,1,137,0,False,stomach,False,False,0,0,t,False,192516,-560.4301,2071.033,-118.24664,99,MidDoors,Uzman,76561198336211730,ct,awp,17293822569131933705,52946051627,,0,26
False,,,,,,,,,-458.47046,-490.48682,54.758522,100.0,TopofMid,L00m1,7.65611988904918e+16,t,False,False,ct,56.70974,4,324,0,True,head,False,False,1,0,t,False,194580,-405.1648,1732.4812,-127.595825,99,MidDoors,MAGILA-,76561198315324300,ct,awp,17293822569131933705,52946051627,,0,27
True,688.3393,-136.26685,51.93229,100.0,OutsideLong,Tosha,7.656119844855758e+16,t,618.8807,682.30035,0.9762516,100.0,LongDoors,flaw,7.656119802555206e+16,t,False,False,ct,9.429948,3,27,0,False,chest,False,False,0,0,t,False,195112,801.1152,1002.42957,53.390625,19,LongDoors,maty,76561198087870175,ct,ak47,17293822569164374023,28626185880,,0,27
False,,,,,,,,,1511.7024,1369.8943,-5.085388,74.0,LongA,yakuza,7.656119827162562e+16,ct,False,False,ct,26.075012,5,96,0,True,head,False,False,0,0,t,False,195182,676.1558,777.0456,0.61648035,76,LongDoors,flaw,76561198025552059,t,aug,17293822569102704648,0,,0,27
False,676.1558,777.0456,0.61648035,0.0,LongDoors,flaw,7.656119802555206e+16,t,586.3717,703.64453,1.1386883,100.0,LongDoors,Sapec,7.656119806752352e+16,t,False,False,ct,28.953123,15,106,0,True,head,False,False,0,0,t,False,195204,1511.8824,1369.6411,-5.0133667,74,LongA,yakuza,76561198271625613,ct,ak47,17293822569133768711,24915495903,,0,27
False,,,,,,,,,291.07468,1749.0175,86.816666,100.0,ShortStairs,Dottie,7.65611980798395e+16,t,False,False,ct,24.181108,15,107,0,True,head,False,False,0,0,t,False,195865,748.2412,2589.848,94.35587,100,ExtendedA,StreakN,76561198124353060,ct,ak47,17293822569145696263,40026190253,,0,27
False,1279.6782,1960.782,0.8990388,16.0,LongA,Sapec,7.656119806752352e+16,t,724.84937,2199.0273,-64.01831,51.0,UnderA,Tosha,7.656119844855758e+16,t,False,False,ct,16.808773,3,27,0,False,chest,False,False,0,0,t,False,197557,92.824394,2390.8562,-117.27844,6,CTSpawn,Uzman,76561198336211730,ct,ak47,17293822569121185799,53251998226,,0,27
False,,,,,,,,,-1926.9695,1123.6232,33.01941,100.0,UpperTunnel,maty,7.656119808787018e+16,t,False,False,ct,45.46703,0,134,0,True,head,False,False,0,0,t,True,202112,-2065.3882,2908.3042,33.553665,100,BombsiteB,Dottie,76561198079839510,ct,ak47,17293822569102704647,0,,0,28
False,,,,,,,,,-1794.2223,1841.435,132.03125,73.0,BombsiteB,flaw,7.656119802555206e+16,ct,False,False,ct,6.354225,6,32,0,False,stomach,False,False,0,0,t,False,202526,-2014.703,1775.728,32.95391,17,UpperTunnel,maty,76561198087870175,t,m4a1_silencer,17293822569190522940,50417021604,,0,28
False,,,,,,,,,-2004.8192,1405.2169,30.667784,45.0,UpperTunnel,flaw,7.656119802555206e+16,ct,False,False,ct,9.774442,5,25,0,False,chest,False,False,0,0,t,False,203296,-1780.5358,1092.6973,33.894165,24,UpperTunnel,Uzman,76561198336211730,t,m4a1_silencer,17293822569190522940,50417021604,,0,28
False,,,,,,,,,-1799.3782,1857.435,132.03125,45.0,BombsiteB,flaw,7.656119802555206e+16,ct,False,False,ct,6.315786,19,89,0,True,head,False,False,0,0,t,False,204470,-2017.8472,1829.1646,27.115307,48,BombsiteB,yakuza,76561198271625613,t,m4a1_silencer,17293822569190522940,50417021604,,0,28
False,,,,,,,,,-1798.273,1854.9962,132.03125,45.0,BombsiteB,flaw,7.656119802555206e+16,ct,False,False,ct,6.0470896,6,32,0,False,stomach,False,False,0,0,t,False,204509,-2005.8356,1802.1636,33.03125,21,BombsiteB,StreakN,76561198124353060,t,m4a1_silencer,17293822569190522940,50417021604,,0,28
False,,,,,,,,,-512.19336,535.2901,9.03125,100.0,TopofMid,Sapec,7.656119806752352e+16,ct,False,False,ct,33.7779,1,8,0,False,stomach,False,False,1,0,t,False,204743,-433.26715,1855.9926,-126.649536,1,MidDoors,MAGILA-,76561198315324300,t,m4a1_silencer,17293822569138618428,35007224912,,0,28
False,,,,,,,,,-426.14246,806.1096,-8.6171875,100.0,Middle,StreakN,7.656119812435306e+16,t,False,False,ct,21.393112,0,26,0,False,left_leg,False,False,0,0,t,False,207135,16.931293,1519.9509,42.609375,13,Catwalk,L00m1,76561198890491804,ct,ak47,17293822569121185799,37075793657,,0,29
False,,,,,,,,,-804.97955,2509.8562,-59.738953,73.0,MidDoors,Dottie,7.65611980798395e+16,ct,False,False,ct,19.111809,18,84,0,True,head,False,False,0,0,t,False,207549,-413.99463,1869.7067,-127.22888,16,MidDoors,Uzman,76561198336211730,t,m4a1_silencer,17293822569167192124,52543876584,,0,29
False,-344.85754,1843.3397,-120.08734,70.0,MidDoors,maty,7.656119808787018e+16,t,-385.2644,1862.8823,-126.05127,100.0,MidDoors,StreakN,7.656119812435306e+16,t,False,False,ct,19.586805,4,33,0,False,stomach,False,False,0,0,t,False,207634,-798.75964,2509.7551,-63.906982,13,MidDoors,Dottie,76561198079839510,ct,ak47,17293822569121185799,37075793657,,0,29
False,,,,,,,,,-2012.5964,2179.0146,-1.0654297,100.0,BombsiteB,flaw,7.656119802555206e+16,ct,False,False,ct,7.3084717,16,110,0,True,head,False,False,0,0,t,False,207801,-2078.2556,1890.0098,0.9642434,100,BombsiteB,yakuza,76561198271625613,t,ak47,17293822569102704647,0,,0,29
False,,,,,,,,,-560.88403,1995.8259,-117.57623,74.0,MidDoors,MAGILA-,7.65611983153243e+16,t,False,False,ct,32.666393,1,109,0,False,chest,False,False,0,0,t,True,208228,709.3961,2191.887,-69.362976,100,UnderA,Tosha,76561198448557580,ct,awp,17293822569181741065,53464134090,,0,29
False,,,,,,,,,79.776695,2369.6243,-66.56482,93.0,CTSpawn,Sapec,7.656119806752352e+16,ct,False,False,ct,18.72516,5,24,0,False,right_arm,False,False,0,0,t,True,208241,-487.02063,1902.4777,-122.99542,3,MidDoors,StreakN,76561198124353060,t,m4a1_silencer,17293822569138618428,35007224912,,0,29
False,709.41125,2191.7876,-69.36755,0.0,UnderA,Tosha,7.656119844855758e+16,ct,107.47355,2341.8396,-66.56482,93.0,CTSpawn,Sapec,7.656119806752352e+16,ct,False,False,ct,20.03974,6,30,0,False,stomach,False,False,0,0,t,True,208299,-556.1952,1918.4214,-118.58252,2,MidDoors,MAGILA-,76561198315324300,t,m4a1_silencer,17293822569138618428,35007224912,,0,29
False,-799.2418,2509.4424,-63.583862,0.0,MidDoors,Dottie,7.65611980798395e+16,ct,-50.19629,2014.5933,-121.66034,93.0,CTSpawn,Sapec,7.656119806752352e+16,ct,False,False,ct,6.698085,19,89,0,True,head,False,False,0,0,t,False,209174,-51.858093,2278.9373,-126.55005,46,CTSpawn,maty,76561198087870175,t,m4a1_silencer,17293822569138618428,35007224912,,0,29
False,,,,,,,,,-521.96875,898.0409,-22.16449,100.0,Middle,Dottie,7.65611980798395e+16,ct,False,False,ct,35.042336,0,108,0,True,head,False,False,0,0,t,False,18802,492.75485,-36.416687,-4.980835,100,OutsideLong,-cyber--,76561198176689391,t,usp_silencer,17293822569102704701,0,,0,1
False,,,,,,,,,174.3884,287.24164,0.77333117,85.0,OutsideLong,EMSTAR,7.656119840575102e+16,t,False,False,ct,19.895985,0,93,0,True,head,False,False,0,0,t,False,19289,-491.4685,700.00006,2.6441574,79,TopofMid,Tosha,76561198448557580,ct,glock,17293822569191047172,53363622231,,0,1
False,,,,,,,,,1318.0941,1891.1606,1.03125,51.0,LongA,Zuedsta,7.65611982107307e+16,t,False,False,ct,9.786215,0,106,0,True,head,False,False,0,0,t,False,19684,1163.3616,2243.6055,7.564659,100,UnderA,flaw,76561198025552059,ct,glock,17293822569125838852,47197910330,,0,1
False,1293.4403,1453.0907,1.0312481,21.0,LongA,h0kz,7.656119901171224e+16,t,1260.2578,2806.396,127.04419,100.0,BombsiteA,Dottie,7.65611980798395e+16,ct,True,False,ct,28.977772,0,113,0,True,head,False,False,0,0,t,False,20030,1311.4121,1681.7618,1.03125,62,LongA,souv,76561198280388222,t,usp_silencer,17293822569102704701,0,,0,1
False,1164.3442,2244.0222,7.5334625,0.0,UnderA,flaw,7.656119802555206e+16,ct,940.6359,2459.6306,96.60761,24.0,BombsiteA,Sapec,7.656119806752352e+16,ct,False,False,ct,12.174408,0,128,0,True,head,False,False,0,0,t,False,20065,1208.8346,2081.2063,1.1971784,51,UnderA,Zuedsta,76561198210730700,t,usp_silencer,17293822569145761853,27480771001,,0,1
False,,,,,,,,,1245.6803,2789.8213,127.03125,100.0,BombsiteA,Dottie,7.65611980798395e+16,ct,False,False,ct,31.78183,0,110,0,True,head,False,False,0,0,t,False,20337,1357.8004,1550.4752,-6.4644775,21,LongA,h0kz,76561199011712245,t,usp_silencer,17293822569102704701,0,,0,1
False,,,,,,,,,1257.2365,2791.3079,127.03125,92.0,BombsiteA,Dottie,7.65611980798395e+16,ct,False,False,ct,36.924675,0,106,0,True,head,False,False,0,0,t,False,20453,1354.4131,1337.9008,-8.296265,85,LongA,EMSTAR,76561198405751018,t,usp_silencer,17293822569102704701,0,,0,1
False,,,,,,,,,1260.9476,1578.8019,1.193706,86.0,LongA,h0kz,7.656119901171224e+16,t,False,False,ct,9.82088,5,100,0,True,head,False,False,0,0,t,False,24485,1313.5687,1194.3354,1.0312481,100,LongA,L00m1,76561198890491804,ct,tec9,17293822569102704670,0,,0,2
False,,,,,,,,,1144.0004,1018.2823,-2.977539,9.0,LongDoors,Sapec,7.656119806752352e+16,ct,False,False,ct,14.821638,4,15,0,False,chest,False,False,0,0,t,False,24661,1431.1327,1526.2771,-7.1659546,7,LongA,h0kz,76561199011712245,t,mp7,17293822569103032353,4103629649,,0,2
False,1431.1327,1526.2771,-7.1659546,0.0,LongA,h0kz,7.656119901171224e+16,t,1459.6389,1573.8925,-7.784363,93.0,LongA,EMSTAR,7.656119840575102e+16,t,False,False,ct,16.231728,4,88,0,True,head,False,False,0,0,t,False,24662,1145.1519,1017.63464,-2.9382935,9,LongDoors,Sapec,76561198067523525,ct,tec9,17293822569102704670,0,,0,2
