assistedflash,assister_X,assister_Y,assister_Z,assister_health,assister_place,assister_name,assister_steamid,assister_side,attacker_X,attacker_Y,attacker_Z,attacker_health,attacker_place,attacker_name,attacker_steamid,attacker_side,attackerblind,attackerinair,ct_side,distance,dmg_armor,dmg_health,dominated,headshot,hitgroup,noreplay,noscope,penetrated,revenge,t_side,thrusmoke,tick,victim_X,victim_Y,victim_Z,victim_health,victim_place,victim_name,victim_steamid,victim_side,weapon,weapon_fauxitemid,weapon_itemid,weapon_originalowner_xuid,wipe,round_num,round_start_tick,bomb_plant_tick,round_winner,round_end_reason,demo_file,map_name,tickrate
true,626.2131,-1482.0106,-263.94763,100.0,PalaceAlley,maxxkor,76561199030972198,t,-12.323853,-1418.0605,-168.33618,91.0,BombsiteA,rdnzao,76561198307734468,t,true,false,ct,9.087945,15,110,0,true,head,false,false,0,0,t,false,245878,181.95995,-1717.943,-167.96875,100,PalaceInterior,Wicadia,76561198812513923,ct,ak47,17293822569179447303,52778836988,"",0,26,241085,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,-281.59692,-1534.5208,-167.96875,99.0,BombsiteA,XANTARES,76561198044118796,ct,-716.28455,-2165.6956,-179.96875,85.0,BombsiteA,kyxsan,76561198057282432,ct,false,false,ct,20.666676,17,83,0,true,head,false,false,0,0,t,false,246102,87.734,-2168.5142,-39.96875,12,PalaceInterior,koala,76561198809462276,t,m4a1_silencer,17293822569167192124,51988345418,"",0,26,241085,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,139.24904,-1712.6577,-167.96875,91.0,BombsiteA,rdnzao,76561198307734468,t,false,false,ct,11.262339,15,109,0,true,head,false,false,0,0,t,false,246164,-285.0907,-1584.3143,-167.96875,99,BombsiteA,XANTARES,76561198044118796,ct,ak47,17293822569179447303,52778836988,"",0,26,241085,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-495.03607,-2317.1394,-169.15784,43.0,BombsiteA,kyxsan,76561198057282432,ct,false,false,ct,25.065346,5,23,0,false,chest,false,false,0,0,t,false,246311,-100.52344,-1421.265,-72.175354,12,BombsiteA,maxxkor,76561199030972198,t,m4a1_silencer,17293822569167192124,51988345418,"",0,26,241085,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,87.734,-2168.5142,-39.96875,0.0,PalaceInterior,koala,76561198809462276,t,-235.22913,-1648.1653,-167.96875,91.0,BombsiteA,rdnzao,76561198307734468,t,false,false,ct,16.492579,10,73,0,true,head,false,false,1,0,t,false,246377,-411.96826,-2270.2302,-169.63562,22,BombsiteA,kyxsan,76561198057282432,ct,ak47,17293822569179447303,52778836988,"",0,26,241085,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-1627.582,-2219.0876,-255.1966,74.0,CTSpawn,Jimpphat,76561198855375325,ct,false,false,ct,34.328114,4,21,0,false,chest,false,false,0,0,t,false,247582,-1546.6172,-871.6415,-169.29364,17,CTSpawn,rdnzao,76561198307734468,t,m4a1,17293822569155854352,31631686541,"",0,26,241085,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,16.03125,-2288.348,-39.96875,100.0,PalaceInterior,Wicadia,76561198812513923,ct,false,false,ct,9.082097,1,139,0,false,stomach,false,false,0,0,t,false,250563,373.01993,-2267.1294,-39.96875,100,PalaceInterior,rdnzao,76561198307734468,t,awp,17293822569195896841,53001739809,"",0,27,249310,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-820.3101,-2547.5146,-35.96875,100.0,BombsiteA,Wicadia,76561198812513923,ct,false,false,ct,16.922138,1,110,0,false,chest,false,false,0,0,t,false,255279,-776.56323,-1901.4154,-179.96875,90,BombsiteA,doc,76561198095896540,t,awp,17293822569195896841,53001739809,"",0,27,249310,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-718.1908,-1205.4242,-167.96875,16.0,Connector,gafolo,76561198135228658,t,false,false,ct,26.32131,15,107,0,true,head,false,false,0,0,t,false,255575,-801.2901,-2238.2942,-179.21863,100,BombsiteA,Wicadia,76561198812513923,ct,ak47,17293822569144582151,52704215333,"",0,27,249310,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,-801.4117,-2238.284,-179.20825,0.0,BombsiteA,Wicadia,76561198812513923,ct,-789.5659,-2402.5554,-172.96027,100.0,CTSpawn,XANTARES,76561198044118796,ct,false,false,ct,28.78836,17,80,0,true,head,false,false,0,0,t,false,255718,-696.1128,-1276.6017,-167.96875,16,Connector,gafolo,76561198135228658,t,m4a1_silencer,17293822569167192124,29725456983,"",0,27,249310,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-359.05884,-1504.1324,-163.97968,100.0,BombsiteA,kyxsan,76561198057282432,ct,false,false,ct,19.506245,5,24,0,false,chest,false,false,0,0,t,false,255743,83.817024,-2118.4653,-39.96875,1,PalaceInterior,koala,76561198809462276,t,m4a1_silencer,17293822569167192124,51988345418,"",0,27,249310,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,-224.31836,-1618.4207,-167.96875,100.0,BombsiteA,kyxsan,76561198057282432,ct,-798.5312,-2401.7036,-172.20123,41.0,CTSpawn,XANTARES,76561198044118796,ct,false,false,ct,37.303883,4,22,0,false,chest,false,false,0,0,t,false,255836,-665.5404,-939.84845,-215.96875,13,Middle,maxxkor,76561199030972198,t,m4a1_silencer,17293822569167192124,29725456983,"",0,27,249310,,ct,t_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
true,751.4137,-1188.2734,-257.31665,100.0,PalaceAlley,kyxsan,76561198057282432,t,197.33157,-1510.0057,-175.96875,92.0,PalaceInterior,Wicadia,76561198812513923,t,false,false,ct,25.317701,0,25,0,false,left_leg,false,false,0,0,t,false,258785,-759.39764,-1788.6447,-153.03125,20,BombsiteA,doc,76561198095896540,ct,ak47,17293822569168502791,53489816173,"",0,28,258076,,t,ct_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-665.33203,-1642.1351,-169.7821,100.0,BombsiteA,maxxkor,76561199030972198,ct,false,false,ct,7.15283,1,111,0,false,right_arm,false,false,0,0,t,false,259280,-387.4029,-1663.2253,-163.96875,92,BombsiteA,Wicadia,76561198812513923,t,awp,17293822569162801161,44464460285,"",0,28,258076,,t,ct_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
true,-389.09753,-1664.5826,-167.96875,0.0,BombsiteA,Wicadia,76561198812513923,t,-518.31995,-1569.9111,-39.96875,100.0,Stairs,kyxsan,76561198057282432,t,false,false,ct,4.1199994,16,110,0,true,head,false,false,0,0,t,false,259460,-617.5849,-1583.8446,-167.96875,100,BombsiteA,maxxkor,76561199030972198,ct,ak47,17293822569146941447,39817899730,"",0,28,258076,,t,ct_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,-402.28534,-1552.4215,-39.96875,21.0,Stairs,Jimpphat,76561198855375325,t,-496.0763,-1438.8378,-77.68976,100.0,Stairs,kyxsan,76561198057282432,t,false,false,ct,25.946701,3,26,0,false,chest,false,false,0,0,t,false,259648,-836.7575,-2397.348,-168.99689,23,CTSpawn,gafolo,76561198135228658,ct,ak47,17293822569146941447,39817899730,"",0,28,258076,,t,ct_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-224.96155,-340.38977,-163.96875,100.0,Catwalk,rdnzao,76561198307734468,ct,false,false,ct,12.672926,0,26,0,false,right_leg,false,false,0,0,t,false,259913,224.277,-555.8737,-123.140625,21,TopofMid,woxic,76561198083485506,t,m4a1_silencer,17293822569102704700,0,"",0,28,258076,,t,ct_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-791.55365,-777.66473,-261.96875,4.0,Middle,XANTARES,76561198044118796,t,false,false,ct,15.324415,0,140,0,true,head,false,false,0,0,t,false,260032,-351.6662,-376.11163,-166.77112,86,Catwalk,rdnzao,76561198307734468,ct,ak47,17293822569114501127,16140956420,"",0,28,258076,,t,ct_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-496.48645,-1375.2197,-128.58423,14.0,Stairs,kyxsan,76561198057282432,t,false,false,ct,15.397116,3,27,0,false,left_arm,false,false,0,0,t,false,260441,-1102.5582,-1371.0261,-166.6734,12,CTSpawn,koala,76561198809462276,ct,ak47,17293822569146941447,39817899730,"",0,28,258076,,t,ct_killed,Aurora-vs-DENDELE-Mirage.dem,de_mirage,128
false,,,,,,,,,-1029.1111,187.11107,-367.96875,100.0,Underpass,nopzy,76561198401421642,ct,false,false,ct,6.752487,0,133,0,true,head,false,false,0,0,t,false,5988,-945.6238,439.3992,-367.96875,100,Underpass,MAGILA-,76561198315324300,t,usp_silencer,17293822569179578429,47705776913,"",0,1,5065,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-1180.3094,-705.2045,-167.96875,100.0,SnipersNest,nopzy,76561198401421642,ct,false,false,ct,3.611757,0,136,0,true,head,false,false,0,0,t,false,7864,-1042.0317,-686.7888,-191.96875,100,Middle,maty,76561198087870175,t,usp_silencer,17293822569179578429,47705776913,"",0,1,5065,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-1867.7012,-187.29095,-168.24268,90.0,BombsiteB,Rezst,76561198138332241,ct,false,false,ct,25.103697,0,116,0,true,head,false,false,0,0,t,false,8454,-1641.0616,767.5962,-47.96875,100,Apartments,StreakN,76561198124353060,t,usp_silencer,17293822569135734845,21627683868,"",0,1,5065,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-1861.0317,-189.5575,-168.4972,55.0,BombsiteB,Rezst,76561198138332241,ct,false,false,ct,14.118116,0,126,0,true,head,false,false,0,0,t,false,8597,-1792.9004,362.09546,-165.71875,85,BombsiteB,Uzman,76561198336211730,t,usp_silencer,17293822569135734845,21627683868,"",0,1,5065,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,123.43889,-371.45264,-171.58899,89.0,TopofMid,KiMaRR,76561198876602824,ct,false,false,ct,17.133623,0,123,0,true,head,false,false,0,0,t,false,9184,383.17975,240.71342,-257.72632,100,SideAlley,yakuza,76561198271625613,t,usp_silencer,17293822569102704701,0,"",0,1,5065,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-1159.729,-498.44934,-167.96875,100.0,SnipersNest,Askan,76561198323206002,ct,false,false,ct,8.03981,0,117,0,true,head,false,false,0,0,t,false,13438,-938.911,-704.15375,-263.96875,100,Middle,MAGILA-,76561198315324300,t,famas,17293822569127018506,53422374964,"",0,2,10911,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-812.1101,-611.3089,-263.71814,84.0,Middle,yakuza,76561198271625613,t,false,false,ct,10.320127,5,99,0,true,head,false,false,0,0,t,false,13727,-1202.6798,-558.10297,-167.96875,3,SnipersNest,Askan,76561198323206002,ct,tec9,17293822569102704670,0,"",0,2,10911,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-550.5849,-1104.9984,-167.96875,100.0,Connector,KiMaRR,76561198876602824,ct,false,false,ct,14.574943,0,31,0,false,chest,false,false,0,0,t,false,13784,-838.9745,-611.779,-261.94678,20,Middle,yakuza,76561198271625613,t,m4a1,17293822569182003216,52905891890,"",0,2,10911,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,-2025.0626,849.9353,-47.96875,100.0,Apartments,kdaN,76561198158368986,ct,-1513.6638,130.0807,-166.96875,61.0,BombsiteB,Rezst,76561198138332241,ct,false,false,ct,17.864374,0,121,0,true,head,false,false,0,0,t,false,15689,-1649.7365,806.4029,-47.96875,67,Apartments,maty,76561198087870175,t,m4a1_silencer,17293822569119547452,52733347840,"",0,2,10911,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-2069.2449,768.9617,-44.656555,100.0,Apartments,kdaN,76561198158368986,ct,false,false,ct,11.04181,0,91,0,true,head,false,false,0,0,t,false,15805,-1636.5902,710.7273,-47.96875,9,Apartments,StreakN,76561198124353060,t,mp9,17293822569193668642,53311363732,"",0,2,10911,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,-1202.6798,-558.10297,-167.96875,0.0,SnipersNest,Askan,76561198323206002,ct,-2069.8591,759.13153,-44.50299,100.0,Apartments,kdaN,76561198158368986,ct,false,false,ct,11.4552,0,28,0,false,stomach,false,false,0,0,t,false,15827,-1614.2543,811.8702,-47.96875,14,Apartments,Uzman,76561198336211730,t,mp9,17293822569193668642,53311363732,"",0,2,10911,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-1459.5597,699.54156,-47.96875,69.0,Apartments,StreakN,76561198124353060,t,false,false,ct,9.785878,5,14,0,false,chest,false,false,0,0,t,false,18993,-1838.6523,765.7259,-47.96875,2,Apartments,kdaN,76561198158368986,ct,mac10,17293822569121316881,37075794980,"",0,3,17555,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-2346.1653,711.8757,-39.71875,100.0,Truck,Rezst,76561198138332241,ct,false,false,ct,27.79039,0,13,0,false,right_leg,false,false,1,0,t,false,19086,-1252.5497,731.9092,-45.921875,7,Apartments,yakuza,76561198271625613,t,m4a1_silencer,17293822569119547452,52733347840,"",0,3,17555,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,-1838.6523,765.7259,-47.96875,0.0,Apartments,kdaN,76561198158368986,ct,-2346.1653,711.8757,-39.71875,100.0,Truck,Rezst,76561198138332241,ct,false,false,ct,22.492708,6,29,0,false,stomach,false,false,0,0,t,false,19105,-1461.5308,744.1733,-47.96875,11,Apartments,StreakN,76561198124353060,t,m4a1_silencer,17293822569119547452,52733347840,"",0,3,17555,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-2346.1653,711.8757,-39.71875,100.0,Truck,Rezst,76561198138332241,ct,false,false,ct,29.370024,4,23,0,false,chest,false,false,0,0,t,false,19111,-1192.9819,773.2137,-79.96875,21,Apartments,MAGILA-,76561198315324300,t,m4a1_silencer,17293822569119547452,52733347840,"",0,3,17555,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-753.32166,169.63753,-174.47559,100.0,Underpass,KiMaRR,76561198876602824,ct,false,false,ct,6.5302525,19,90,0,true,head,false,false,0,0,t,false,20670,-887.6404,-49.858032,-167.97308,78,Catwalk,maty,76561198087870175,t,m4a1,17293822569182003216,52905891890,"",0,3,17555,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-1075.7961,717.7778,-79.96875,53.0,Apartments,Uzman,76561198336211730,t,false,false,ct,17.368958,3,27,0,false,chest,false,false,0,0,t,true,21101,-1753.5907,802.6155,-47.96875,26,Apartments,Rezst,76561198138332241,ct,ak47,17293822569196093447,52690267594,"",0,3,17555,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,-1753.5907,802.6155,-47.96875,0.0,Apartments,Rezst,76561198138332241,ct,54.501247,848.6115,-135.96875,100.0,House,KiMaRR,76561198876602824,ct,false,false,ct,13.981506,4,34,0,false,stomach,false,false,0,0,t,false,22326,-433.17657,612.9532,-80.622314,18,BackAlley,Uzman,76561198336211730,t,ak47,17293822569102704647,0,"",0,3,17555,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-735.3103,-2417.9607,-170.87476,100.0,BombsiteA,nopzy,76561198401421642,ct,false,false,ct,34.184925,0,136,0,true,head,false,false,0,0,t,false,25421,185.17224,-1439.045,-175.96875,55,PalaceInterior,maty,76561198087870175,t,ak47,17293822569170534407,53423346139,"",0,4,24054,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-225.75464,-927.6959,-167.21295,19.0,Middle,StreakN,76561198124353060,t,false,false,ct,26.299215,4,33,0,false,stomach,false,false,0,0,t,false,26427,-859.62085,-109.015625,-168.0169,20,Underpass,Rezst,76561198138332241,ct,ak47,17293822569121185799,37075793657,"",0,4,24054,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,-859.62085,-109.015625,-168.0169,0.0,Underpass,Rezst,76561198138332241,ct,-1183.6364,-514.0978,-167.96875,82.0,SnipersNest,Askan,76561198323206002,ct,false,false,ct,26.792656,17,81,0,true,head,false,false,0,0,t,false,26516,-187.66174,-862.92615,-167.96875,19,Middle,StreakN,76561198124353060,t,m4a1_silencer,17293822569102704700,0,"",0,4,24054,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-949.52844,-731.9496,-263.96875,100.0,Middle,KiMaRR,76561198876602824,ct,false,false,ct,19.2567,3,27,0,false,chest,false,false,0,0,t,false,26938,-1029.2112,14.535256,-367.96875,19,Underpass,yakuza,76561198271625613,t,ak47,17293822569102704647,0,"",0,4,24054,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-229.54126,-680.4386,-245.55115,12.0,Middle,KiMaRR,76561198876602824,ct,false,false,ct,19.473803,3,27,0,false,chest,false,false,0,0,t,false,27298,474.21304,-388.72876,-160.24512,20,TopofMid,Uzman,76561198336211730,t,ak47,17293822569102704647,0,"",0,4,24054,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,473.75812,-387.61414,-160.1883,0.0,TopofMid,Uzman,76561198336211730,t,403.89087,-402.55457,-165.85541,79.0,TopofMid,MAGILA-,76561198315324300,t,false,false,ct,17.7329,6,11,0,false,chest,false,false,0,0,t,false,27330,-227.36505,-691.4221,-245.36328,1,Middle,KiMaRR,76561198876602824,ct,glock,17293822569125838852,52010033320,"",0,4,24054,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,-1167.4124,-602.6671,-167.96875,22.0,SnipersNest,Askan,76561198323206002,ct,-856.5052,-337.22375,-165.25671,100.0,Catwalk,kdaN,76561198158368986,ct,false,false,ct,32.51205,6,28,0,false,stomach,false,false,0,0,t,false,27379,418.16245,-453.65076,-165.65875,15,TopofMid,MAGILA-,76561198315324300,t,m4a1_silencer,17293822569102704700,0,"",0,4,24054,,ct,t_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-745.83154,-289.94196,-159.96875,100.0,Underpass,Askan,76561198323206002,ct,false,false,ct,28.502851,1,137,0,false,stomach,false,false,0,0,t,false,30636,293.59906,-706.4365,-85.5271,100,TopofMid,StreakN,76561198124353060,t,awp,17293822569119678473,44939703639,"",0,5,29107,,t,ct_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,153.8949,-685.9067,-166.8612,52.0,TopofMid,yakuza,76561198271625613,t,false,false,ct,24.968868,15,107,0,true,head,false,false,0,0,t,false,30638,-745.7048,-289.62817,-159.96875,100,Underpass,Askan,76561198323206002,ct,ak47,17293822569170534407,53423346139,"",0,5,29107,,t,ct_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-807.9332,-973.53864,-167.96875,52.0,Middle,yakuza,76561198271625613,t,false,false,ct,2.1170738,16,111,0,true,head,false,false,0,0,t,false,31789,-771.22736,-1046.2587,-167.96875,73,Connector,nopzy,76561198401421642,ct,ak47,17293822569170534407,53423346139,"",0,5,29107,,t,ct_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-747.8296,-1071.9517,-167.96875,52.0,Connector,yakuza,76561198271625613,t,false,false,ct,30.975355,15,106,0,true,head,false,false,0,0,t,true,31872,-384.23486,-2236.203,-171.42767,100,BombsiteA,Rezst,76561198138332241,ct,ak47,17293822569170534407,53423346139,"",0,5,29107,,t,ct_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-944.06525,-419.09155,-263.96875,89.0,Underpass,MAGILA-,76561198315324300,t,false,false,ct,10.579906,1,111,0,false,chest,false,false,0,0,t,false,31945,-1150.7352,-761.44183,-167.96875,97,CTSpawn,KiMaRR,76561198876602824,ct,awp,17293822569181741065,53464134090,"",0,5,29107,,t,ct_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-400.0526,439.2068,-95.9975,89.0,Underpass,MAGILA-,76561198315324300,t,false,false,ct,28.6002,1,137,0,false,stomach,false,false,0,0,t,false,32916,-1480.4191,727.2505,-47.96875,100,Apartments,kdaN,76561198158368986,ct,awp,17293822569181741065,53464134090,"",0,5,29107,,t,ct_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-1734.5912,802.4521,-47.96875,100.0,Apartments,Askan,76561198323206002,ct,false,false,ct,39.713737,1,135,0,false,stomach,false,false,0,0,t,false,36352,-228.02832,387.11484,-77.392456,100,BackAlley,Uzman,76561198336211730,t,awp,17293822569102704649,0,"",0,6,34644,40571,t,ct_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,99.22437,-2328.2004,-39.96875,13.0,PalaceInterior,maty,76561198087870175,t,false,false,ct,23.921877,15,107,0,true,head,false,false,0,0,t,false,39208,-345.65417,-1505.36,-164.08197,100,BombsiteA,KiMaRR,76561198876602824,ct,ak47,17293822569102704647,0,"",0,6,34644,40571,t,ct_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-1137.981,-287.8631,-55.96875,100.0,Ladder,MAGILA-,76561198315324300,t,false,false,ct,23.685226,1,110,0,false,chest,false,false,0,0,t,false,39504,-1236.6185,-1209.3055,-167.96875,99,CTSpawn,Rezst,76561198138332241,ct,awp,17293822569181741065,53464134090,"",0,6,34644,40571,t,ct_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-725.0107,-2128.672,-179.96875,100.0,BombsiteA,nopzy,76561198401421642,ct,false,false,ct,17.697702,0,26,0,false,right_leg,false,false,0,0,t,false,39780,-694.9031,-1434.2806,-116.03125,25,BombsiteA,StreakN,76561198124353060,t,m4a1_silencer,17293822569119350844,45778037252,"",0,6,34644,40571,t,ct_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-772.81006,-2068.0354,-179.96875,46.0,BombsiteA,nopzy,76561198401421642,ct,false,false,ct,19.944792,6,30,0,false,stomach,false,false,0,0,t,false,39874,-135.17511,-1610.7556,-167.96875,28,BombsiteA,yakuza,76561198271625613,t,m4a1_silencer,17293822569119350844,45778037252,"",0,6,34644,40571,t,ct_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,-135.17511,-1610.7556,-167.96875,0.0,BombsiteA,yakuza,76561198271625613,t,83.0112,-2162.528,-39.96875,13.0,PalaceInterior,maty,76561198087870175,t,false,false,ct,20.497452,2,20,0,false,chest,false,false,1,0,t,false,39963,-713.2231,-2145.3206,-179.96875,15,BombsiteA,nopzy,76561198401421642,ct,ak47,17293822569102704647,0,"",0,6,34644,40571,t,ct_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-1311.7194,-1157.7723,-167.96875,85.0,CTSpawn,Askan,76561198323206002,ct,false,false,ct,12.739186,1,111,0,false,chest,false,false,0,0,t,false,40525,-912.9636,-1458.1029,-167.96875,100,Jungle,MAGILA-,76561198315324300,t,awp,17293822569102704649,0,"",0,6,34644,40571,t,ct_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-415.61414,-1887.3534,-176.34998,13.0,BombsiteA,maty,76561198087870175,t,false,false,ct,26.089493,0,138,0,true,head,false,false,0,0,t,false,40664,-1206.8416,-1234.1493,-167.96875,85,CTSpawn,Askan,76561198323206002,ct,ak47,17293822569102704647,0,"",0,6,34644,40571,t,ct_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,-414.65942,-1886.299,-176.21826,13.0,BombsiteA,maty,76561198087870175,t,false,false,ct,26.995508,0,137,0,true,head,false,false,0,0,t,false,40670,-1242.1279,-1223.1014,-167.96875,20,CTSpawn,kdaN,76561198158368986,ct,ak47,17293822569102704647,0,"",0,6,34644,40571,t,ct_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
false,,,,,,,,,418.08563,-289.48932,-165.34912,100.0,TopofMid,Uzman,76561198336211730,t,false,false,ct,39.19408,0,33,0,false,chest,false,false,0,0,t,false,42907,-1100.4911,-564.0629,-134.96875,33,SnipersNest,Askan,76561198323206002,ct,ak47,17293822569196093447,52690267594,"",0,7,42398,46410,t,ct_killed,Azuolas-vs-BERG-Mirage.dem,de_mirage,128
